FIPS_Code,State,Area_Name,Rural_Urban_Code,Urban_Influence_Code,Metro_Code,Civilian_Labor_Force,Employed,Unemployed,Unemployment_Rate,Med_Income,Med_HH_Income_Percent
22101,LA,"St. Mary Parish, LA",4,5,0,"19,215","17,904","1,311",6.8,"42,757",82.1
22103,LA,"St. Tammany Parish, LA",1,1,1,"117,390","112,701","4,689",4.0,"68,616",131.7
22105,LA,"Tangipahoa Parish, LA",3,2,1,"56,450","52,783","3,667",6.5,"51,596",99.1
22107,LA,"Tensas Parish, LA",9,10,0,"1,324","1,244",80,6.0,"31,438",60.4
22109,LA,"Terrebonne Parish, LA",3,2,1,"45,153","42,478","2,675",5.9,"59,482",114.2
22111,LA,"Union Parish, LA",3,2,1,"9,084","8,630",454,5.0,"43,746",84.0
22113,LA,"Vermilion Parish, LA",2,2,1,"23,952","22,710","1,242",5.2,"52,070",100.0
22115,LA,"Vernon Parish, LA",5,8,0,"16,006","15,242",764,4.8,"51,401",98.7
22117,LA,"Washington Parish, LA",6,3,0,"16,888","15,873","1,015",6.0,"39,363",75.6
22119,LA,"Webster Parish, LA",2,2,1,"14,062","13,273",789,5.6,"41,436",79.5
22121,LA,"West Baton Rouge Parish, LA",2,2,1,"13,789","13,107",682,4.9,"67,436",129.5
22123,LA,"West Carroll Parish, LA",9,10,0,"3,531","3,300",231,6.5,"40,812",78.3
22125,LA,"West Feliciana Parish, LA",2,2,1,"5,321","5,121",200,3.8,"69,086",132.6
22127,LA,"Winn Parish, LA",6,6,0,"4,599","4,369",230,5.0,"44,942",86.3
23001,ME,"Androscoggin County, ME",3,2,1,"54,355","51,684","2,671",4.9,"61,411",94.7
23003,ME,"Aroostook County, ME",7,11,0,"29,162","27,497","1,665",5.7,"51,770",79.9
23005,ME,"Cumberland County, ME",2,2,1,"163,251","156,698","6,553",4.0,"80,484",124.2
23007,ME,"Franklin County, ME",6,6,0,"13,875","13,138",737,5.3,"52,295",80.7
23009,ME,"Hancock County, ME",6,6,0,"28,675","27,249","1,426",5.0,"57,001",87.9
23011,ME,"Kennebec County, ME",4,5,0,"61,683","59,007","2,676",4.3,"60,449",93.3
23013,ME,"Knox County, ME",7,11,0,"20,028","19,147",881,4.4,"68,786",106.1
23015,ME,"Lincoln County, ME",8,7,0,"16,865","16,121",744,4.4,"65,638",101.3
23017,ME,"Oxford County, ME",6,6,0,"26,389","24,914","1,475",5.6,"51,872",80.0
23019,ME,"Penobscot County, ME",3,2,1,"75,081","71,498","3,583",4.8,"56,261",86.8
23021,ME,"Piscataquis County, ME",8,6,0,"7,497","7,119",378,5.0,"49,999",77.1
23023,ME,"Sagadahoc County, ME",2,2,1,"19,282","18,561",721,3.7,"75,624",116.7
23025,ME,"Somerset County, ME",6,6,0,"22,435","21,031","1,404",6.3,"51,040",78.7
23027,ME,"Waldo County, ME",6,6,0,"20,369","19,409",960,4.7,"58,262",89.9
23029,ME,"Washington County, ME",7,11,0,"13,506","12,636",870,6.4,"42,755",66.0
23031,ME,"York County, ME",2,2,1,"112,715","107,631","5,084",4.5,"73,794",113.8
24001,MD,"Allegany County, MD",3,2,1,"30,594","28,777","1,817",5.9,"49,236",54.6
24003,MD,"Anne Arundel County, MD",1,1,1,"312,824","299,102","13,722",4.4,"107,281",119.0
24005,MD,"Baltimore County, MD",1,1,1,"444,843","421,591","23,252",5.2,"80,159",88.9
24009,MD,"Calvert County, MD",1,1,1,"48,814","46,746","2,068",4.2,"117,459",130.3
24011,MD,"Caroline County, MD",6,4,0,"17,100","16,332",768,4.5,"61,945",68.7
24013,MD,"Carroll County, MD",1,1,1,"93,937","90,301","3,636",3.9,"102,006",113.2
24015,MD,"Cecil County, MD",1,1,1,"52,729","50,197","2,532",4.8,"76,727",85.1
24017,MD,"Charles County, MD",1,1,1,"86,168","81,629","4,539",5.3,"103,918",115.3
24019,MD,"Dorchester County, MD",6,5,0,"15,942","15,097",845,5.3,"54,731",60.7
24021,MD,"Frederick County, MD",1,1,1,"134,692","128,703","5,989",4.4,"104,253",115.7
24023,MD,"Garrett County, MD",6,7,0,"15,236","14,488",748,4.9,"55,107",61.1
24025,MD,"Harford County, MD",1,1,1,"139,382","133,211","6,171",4.4,"95,951",106.5
24027,MD,"Howard County, MD",1,1,1,"186,764","179,263","7,501",4.0,"131,412",145.8
24029,MD,"Kent County, MD",6,4,0,"9,524","9,037",487,5.1,"66,183",73.4
24031,MD,"Montgomery County, MD",1,1,1,"546,559","518,901","27,658",5.1,"112,352",124.7
24033,MD,"Prince George's County, MD",1,1,1,"501,438","467,541","33,897",6.8,"89,689",99.5
24035,MD,"Queen Anne's County, MD",1,1,1,"27,781","26,657","1,124",4.0,"94,583",104.9
24037,MD,"St. Mary's County, MD",3,2,1,"58,355","55,967","2,388",4.1,"106,539",118.2
24039,MD,"Somerset County, MD",2,2,1,"8,862","8,247",615,6.9,"47,131",52.3
24041,MD,"Talbot County, MD",6,3,0,"17,322","16,460",862,5.0,"78,931",87.6
24043,MD,"Washington County, MD",2,2,1,"72,392","68,793","3,599",5.0,"65,433",72.6
24045,MD,"Wicomico County, MD",2,2,1,"50,306","47,474","2,832",5.6,"61,848",68.6
24047,MD,"Worcester County, MD",2,2,1,"25,002","23,123","1,879",7.5,"70,952",78.7
24510,MD,"Baltimore city, MD",1,1,1,"276,725","257,430","19,295",7.0,"54,068",60.0
25001,MA,"Barnstable County, MA",3,2,1,"111,971","104,728","7,243",6.5,"82,980",92.6
25003,MA,"Berkshire County, MA",3,2,1,"61,998","57,996","4,002",6.5,"60,945",68.0
25005,MA,"Bristol County, MA",1,1,1,"298,839","280,006","18,833",6.3,"72,857",81.3
25007,MA,"Dukes County, MA",7,8,0,"9,604","8,995",609,6.3,"79,338",88.6
25009,MA,"Essex County, MA",1,1,1,"422,709","396,815","25,894",6.1,"87,145",97.3
25011,MA,"Franklin County, MA",4,5,0,"40,334","38,369","1,965",4.9,"68,948",77.0
25013,MA,"Hampden County, MA",2,2,1,"226,252","209,869","16,383",7.2,"61,818",69.0
25015,MA,"Hampshire County, MA",2,2,1,"89,213","85,169","4,044",4.5,"77,117",86.1
25017,MA,"Middlesex County, MA",1,1,1,"905,149","864,550","40,599",4.5,"112,345",125.4
25019,MA,"Nantucket County/town, MA",7,11,0,"7,766","7,191",575,7.4,"110,966",123.9
25021,MA,"Norfolk County, MA",1,1,1,"390,055","370,682","19,373",5.0,"114,658",128.0
25023,MA,"Plymouth County, MA",1,1,1,"283,210","266,532","16,678",5.9,"99,445",111.0
25025,MA,"Suffolk County, MA",1,1,1,"452,475","426,490","25,985",5.7,"77,163",86.1
25027,MA,"Worcester County, MA",2,2,1,"443,413","418,305","25,108",5.7,"84,583",94.4
26001,MI,"Alcona County, MI",9,10,0,"3,736","3,474",262,7.0,"46,749",73.7
26003,MI,"Alger County, MI",7,10,0,"3,104","2,860",244,7.9,"54,516",85.9
26005,MI,"Allegan County, MI",4,5,0,"60,597","57,775","2,822",4.7,"73,873",116.4
26007,MI,"Alpena County, MI",7,8,0,"13,157","12,434",723,5.5,"50,848",80.1
26009,MI,"Antrim County, MI",9,10,0,"9,888","9,204",684,6.9,"59,430",93.7
26011,MI,"Arenac County, MI",8,7,0,"5,699","5,231",468,8.2,"50,452",79.5
26013,MI,"Baraga County, MI",9,10,0,"3,016","2,784",232,7.7,"46,656",73.5
26015,MI,"Barry County, MI",2,2,1,"30,898","29,487","1,411",4.6,"68,380",107.8
26017,MI,"Bay County, MI",3,2,1,"48,066","45,168","2,898",6.0,"56,681",89.3
26019,MI,"Benzie County, MI",9,8,0,"8,480","7,980",500,5.9,"67,924",107.1
26021,MI,"Berrien County, MI",3,2,1,"69,967","65,936","4,031",5.8,"57,554",90.7
26023,MI,"Branch County, MI",6,5,0,"19,240","18,294",946,4.9,"60,481",95.3
26025,MI,"Calhoun County, MI",3,2,1,"59,353","55,512","3,841",6.5,"55,639",87.7
26027,MI,"Cass County, MI",2,2,1,"23,174","21,996","1,178",5.1,"62,065",97.8
26029,MI,"Charlevoix County, MI",7,11,0,"12,342","11,612",730,5.9,"64,604",101.8
26031,MI,"Cheboygan County, MI",7,11,0,"10,029","9,185",844,8.4,"53,747",84.7
26033,MI,"Chippewa County, MI",7,8,0,"15,604","14,583","1,021",6.5,"48,972",77.2
26035,MI,"Clare County, MI",6,6,0,"11,166","10,282",884,7.9,"46,085",72.6
26037,MI,"Clinton County, MI",2,2,1,"38,984","37,246","1,738",4.5,"77,617",122.3
26039,MI,"Crawford County, MI",7,12,0,"5,376","5,002",374,7.0,"50,367",79.4
26041,MI,"Delta County, MI",5,8,0,"16,366","15,372",994,6.1,"53,234",83.9
26043,MI,"Dickinson County, MI",7,8,0,"12,205","11,624",581,4.8,"56,033",88.3
26045,MI,"Eaton County, MI",2,2,1,"54,195","51,306","2,889",5.3,"70,638",111.3
26047,MI,"Emmet County, MI",7,11,0,"16,556","15,528","1,028",6.2,"71,401",112.5
26049,MI,"Genesee County, MI",2,2,1,"175,248","162,185","13,063",7.5,"52,157",82.2
26051,MI,"Gladwin County, MI",6,6,0,"9,703","9,032",671,6.9,"49,146",77.5
26053,MI,"Gogebic County, MI",7,11,0,"5,624","5,315",309,5.5,"44,675",70.4
26055,MI,"Grand Traverse County, MI",5,8,0,"48,093","45,701","2,392",5.0,"66,271",104.5
26057,MI,"Gratiot County, MI",6,5,0,"17,067","16,119",948,5.6,"55,249",87.1
26059,MI,"Hillsdale County, MI",6,5,0,"19,781","18,703","1,078",5.4,"54,863",86.5
26061,MI,"Houghton County, MI",5,8,0,"15,801","15,008",793,5.0,"52,585",82.9
26063,MI,"Huron County, MI",7,11,0,"14,840","14,043",797,5.4,"51,767",81.6
26065,MI,"Ingham County, MI",2,2,1,"141,934","134,011","7,923",5.6,"57,733",91.0
26067,MI,"Ionia County, MI",4,5,0,"29,708","28,294","1,414",4.8,"64,641",101.9
26069,MI,"Iosco County, MI",7,11,0,"9,845","9,144",701,7.1,"47,401",74.7
26071,MI,"Iron County, MI",7,9,0,"4,743","4,456",287,6.1,"48,920",77.1
26073,MI,"Isabella County, MI",4,5,0,"31,843","30,166","1,677",5.3,"47,999",75.7
26075,MI,"Jackson County, MI",3,2,1,"71,930","67,825","4,105",5.7,"58,637",92.4
26077,MI,"Kalamazoo County, MI",2,2,1,"128,361","121,925","6,436",5.0,"62,476",98.5
26079,MI,"Kalkaska County, MI",7,8,0,"7,654","7,107",547,7.1,"57,920",91.3
26081,MI,"Kent County, MI",2,2,1,"349,619","333,242","16,377",4.7,"71,933",113.4
26083,MI,"Keweenaw County, MI",9,8,0,890,831,59,6.6,"50,729",80.0
26085,MI,"Lake County, MI",9,10,0,"3,834","3,523",311,8.1,"40,382",63.6
26087,MI,"Lapeer County, MI",1,1,1,"40,163","37,743","2,420",6.0,"71,306",112.4
26089,MI,"Leelanau County, MI",9,8,0,"10,080","9,561",519,5.1,"86,406",136.2
26091,MI,"Lenawee County, MI",4,5,0,"44,574","42,137","2,437",5.5,"62,050",97.8
26093,MI,"Livingston County, MI",1,1,1,"101,971","97,724","4,247",4.2,"92,357",145.6
26095,MI,"Luce County, MI",7,10,0,"2,139","1,991",148,6.9,"47,959",75.6
26097,MI,"Mackinac County, MI",7,10,0,"4,856","4,438",418,8.6,"53,028",83.6
26099,MI,"Macomb County, MI",1,1,1,"439,919","414,146","25,773",5.9,"67,646",106.6
26101,MI,"Manistee County, MI",7,9,0,"9,694","8,993",701,7.2,"54,422",85.8
26103,MI,"Marquette County, MI",5,8,0,"30,950","29,309","1,641",5.3,"56,179",88.5
26105,MI,"Mason County, MI",7,8,0,"13,031","12,201",830,6.4,"55,536",87.5
26107,MI,"Mecosta County, MI",6,5,0,"17,835","16,708","1,127",6.3,"52,481",82.7
26109,MI,"Menominee County, MI",7,8,0,"10,504","10,030",474,4.5,"57,421",90.5
26111,MI,"Midland County, MI",3,2,1,"38,592","36,711","1,881",4.9,"68,054",107.3
26113,MI,"Missaukee County, MI",9,8,0,"6,841","6,464",377,5.5,"51,151",80.6
26115,MI,"Monroe County, MI",3,2,1,"72,122","67,771","4,351",6.0,"66,179",104.3
26117,MI,"Montcalm County, MI",2,2,1,"27,109","25,599","1,510",5.6,"55,735",87.8
26119,MI,"Montmorency County, MI",9,10,0,"2,954","2,684",270,9.1,"44,500",70.1
26121,MI,"Muskegon County, MI",3,2,1,"75,488","69,977","5,511",7.3,"55,410",87.3
26123,MI,"Newaygo County, MI",6,6,0,"22,856","21,576","1,280",5.6,"57,840",91.2
26125,MI,"Oakland County, MI",1,1,1,"660,789","630,128","30,661",4.6,"86,597",136.5
26127,MI,"Oceana County, MI",6,7,0,"11,585","10,738",847,7.3,"56,533",89.1
26129,MI,"Ogemaw County, MI",9,11,0,"7,950","7,338",612,7.7,"45,186",71.2
26131,MI,"Ontonagon County, MI",9,10,0,"2,010","1,858",152,7.6,"46,824",73.8
26133,MI,"Osceola County, MI",9,10,0,"11,252","10,629",623,5.5,"52,272",82.4
26135,MI,"Oscoda County, MI",9,12,0,"2,667","2,431",236,8.8,"42,620",67.2
26137,MI,"Otsego County, MI",7,11,0,"11,407","10,645",762,6.7,"59,538",93.8
26139,MI,"Ottawa County, MI",2,2,1,"156,982","150,580","6,402",4.1,"79,402",125.2
26141,MI,"Presque Isle County, MI",7,9,0,"4,793","4,418",375,7.8,"56,119",88.5
26143,MI,"Roscommon County, MI",7,11,0,"7,472","6,774",698,9.3,"50,822",80.1
26145,MI,"Saginaw County, MI",3,2,1,"81,642","75,966","5,676",7.0,"50,992",80.4
26147,MI,"St. Clair County, MI",1,1,1,"74,301","69,936","4,365",5.9,"61,466",96.9
26149,MI,"St. Joseph County, MI",4,5,0,"27,811","26,387","1,424",5.1,"58,400",92.0
26151,MI,"Sanilac County, MI",6,4,0,"18,960","17,808","1,152",6.1,"49,541",78.1
26153,MI,"Schoolcraft County, MI",7,9,0,"3,108","2,859",249,8.0,"49,735",78.4
26155,MI,"Shiawassee County, MI",4,3,0,"31,760","29,961","1,799",5.7,"53,197",83.8
26157,MI,"Tuscola County, MI",6,4,0,"22,685","21,266","1,419",6.3,"52,365",82.5
26159,MI,"Van Buren County, MI",2,2,1,"33,768","31,731","2,037",6.0,"59,240",93.4
26161,MI,"Washtenaw County, MI",2,2,1,"188,812","180,627","8,185",4.3,"77,359",121.9
26163,MI,"Wayne County, MI",1,1,1,"795,757","733,422","62,335",7.8,"52,644",83.0
26165,MI,"Wexford County, MI",7,8,0,"14,655","13,795",860,5.9,"53,711",84.7
27001,MN,"Aitkin County, MN",8,4,0,"7,394","7,012",382,5.2,"56,471",72.7
27003,MN,"Anoka County, MN",1,1,1,"194,813","187,425","7,388",3.8,"88,416",113.8
27005,MN,"Becker County, MN",6,6,0,"19,118","18,423",695,3.6,"67,261",86.6
27007,MN,"Beltrami County, MN",7,8,0,"24,536","23,544",992,4.0,"60,386",77.7
27009,MN,"Benton County, MN",3,2,1,"21,445","20,431","1,014",4.7,"67,048",86.3
27011,MN,"Big Stone County, MN",9,12,0,"2,448","2,356",92,3.8,"55,635",71.6
27013,MN,"Blue Earth County, MN",3,2,1,"39,617","38,271","1,346",3.4,"68,620",88.3
27015,MN,"Brown County, MN",6,5,0,"13,713","13,248",465,3.4,"63,708",82.0
27017,MN,"Carlton County, MN",2,2,1,"17,385","16,618",767,4.4,"68,442",88.1
27019,MN,"Carver County, MN",1,1,1,"58,099","56,330","1,769",3.0,"106,582",137.1
27021,MN,"Cass County, MN",9,8,0,"15,709","14,943",766,4.9,"57,928",74.5
27023,MN,"Chippewa County, MN",7,9,0,"6,594","6,380",214,3.2,"58,611",75.4
27025,MN,"Chisago County, MN",1,1,1,"29,411","28,200","1,211",4.1,"85,080",109.5
27027,MN,"Clay County, MN",3,2,1,"36,854","35,761","1,093",3.0,"67,970",87.5
27029,MN,"Clearwater County, MN",8,7,0,"4,381","4,095",286,6.5,"60,235",77.5
27031,MN,"Cook County, MN",9,12,0,"2,954","2,812",142,4.8,"62,528",80.5
27033,MN,"Cottonwood County, MN",7,9,0,"6,540","6,297",243,3.7,"58,801",75.7
27035,MN,"Crow Wing County, MN",4,3,0,"32,777","31,351","1,426",4.4,"64,008",82.4
27037,MN,"Dakota County, MN",1,1,1,"237,397","229,043","8,354",3.5,"93,850",120.8
27039,MN,"Dodge County, MN",3,2,1,"11,866","11,458",408,3.4,"84,385",108.6
27041,MN,"Douglas County, MN",6,5,0,"21,438","20,783",655,3.1,"67,370",86.7
27043,MN,"Faribault County, MN",6,6,0,"6,967","6,682",285,4.1,"55,696",71.7
27045,MN,"Fillmore County, MN",3,2,1,"11,416","11,041",375,3.3,"67,804",87.3
27047,MN,"Freeborn County, MN",7,8,0,"15,758","15,160",598,3.8,"62,770",80.8
27049,MN,"Goodhue County, MN",4,3,0,"26,463","25,532",931,3.5,"74,974",96.5
27051,MN,"Grant County, MN",9,10,0,"3,271","3,139",132,4.0,"61,901",79.7
27053,MN,"Hennepin County, MN",1,1,1,"692,722","666,210","26,512",3.8,"84,220",108.4
27055,MN,"Houston County, MN",3,2,1,"10,362","10,040",322,3.1,"70,325",90.5
27057,MN,"Hubbard County, MN",7,9,0,"10,214","9,761",453,4.4,"65,557",84.4
27059,MN,"Isanti County, MN",1,1,1,"21,337","20,372",965,4.5,"74,481",95.8
27061,MN,"Itasca County, MN",6,6,0,"21,689","20,576","1,113",5.1,"59,138",76.1
27063,MN,"Jackson County, MN",7,9,0,"5,504","5,314",190,3.5,"64,052",82.4
27065,MN,"Kanabec County, MN",6,4,0,"9,049","8,529",520,5.7,"57,937",74.6
27067,MN,"Kandiyohi County, MN",4,5,0,"23,472","22,560",912,3.9,"66,030",85.0
27069,MN,"Kittson County, MN",9,12,0,"2,268","2,196",72,3.2,"60,785",78.2
27071,MN,"Koochiching County, MN",6,6,0,"5,717","5,443",274,4.8,"59,299",76.3
27073,MN,"Lac qui Parle County, MN",9,12,0,"3,373","3,267",106,3.1,"62,182",80.0
27075,MN,"Lake County, MN",6,6,0,"5,377","5,166",211,3.9,"68,725",88.4
27077,MN,"Lake of the Woods County, MN",9,12,0,"2,412","2,316",96,4.0,"62,357",80.2
27079,MN,"Le Sueur County, MN",1,1,1,"15,651","14,935",716,4.6,"82,936",106.7
27081,MN,"Lincoln County, MN",9,10,0,"3,046","2,932",114,3.7,"60,199",77.5
27083,MN,"Lyon County, MN",7,8,0,"14,293","13,865",428,3.0,"66,692",85.8
27085,MN,"McLeod County, MN",6,3,0,"19,116","18,394",722,3.8,"67,835",87.3
27087,MN,"Mahnomen County, MN",8,7,0,"2,181","2,036",145,6.6,"52,486",67.5
27089,MN,"Marshall County, MN",8,7,0,"5,294","5,054",240,4.5,"66,165",85.1
27091,MN,"Martin County, MN",7,11,0,"9,641","9,299",342,3.5,"57,521",74.0
27093,MN,"Meeker County, MN",6,4,0,"13,193","12,704",489,3.7,"66,785",85.9
27095,MN,"Mille Lacs County, MN",1,1,1,"12,482","11,765",717,5.7,"66,546",85.6
27097,MN,"Morrison County, MN",6,4,0,"17,482","16,642",840,4.8,"63,671",81.9
27099,MN,"Mower County, MN",4,5,0,"20,629","19,920",709,3.4,"60,831",78.3
27101,MN,"Murray County, MN",9,10,0,"4,710","4,516",194,4.1,"72,302",93.0
27103,MN,"Nicollet County, MN",3,2,1,"20,342","19,722",620,3.0,"73,386",94.4
27105,MN,"Nobles County, MN",7,8,0,"11,308","10,954",354,3.1,"58,596",75.4
27107,MN,"Norman County, MN",8,7,0,"3,189","3,051",138,4.3,"60,560",77.9
27109,MN,"Olmsted County, MN",3,2,1,"90,609","87,783","2,826",3.1,"83,656",107.6
27111,MN,"Otter Tail County, MN",6,5,0,"31,337","30,178","1,159",3.7,"63,741",82.0
27113,MN,"Pennington County, MN",6,6,0,"8,696","8,346",350,4.0,"64,778",83.4
27115,MN,"Pine County, MN",6,4,0,"14,232","13,453",779,5.5,"62,206",80.0
27117,MN,"Pipestone County, MN",6,6,0,"4,571","4,428",143,3.1,"58,379",75.1
27119,MN,"Polk County, MN",3,2,1,"16,003","15,337",666,4.2,"61,629",79.3
27121,MN,"Pope County, MN",8,6,0,"6,472","6,268",204,3.2,"70,662",90.9
27123,MN,"Ramsey County, MN",1,1,1,"281,195","269,271","11,924",4.2,"70,485",90.7
27125,MN,"Red Lake County, MN",8,7,0,"2,186","2,092",94,4.3,"57,208",73.6
27127,MN,"Redwood County, MN",7,9,0,"7,555","7,276",279,3.7,"61,480",79.1
27129,MN,"Renville County, MN",8,4,0,"8,312","7,958",354,4.3,"63,768",82.1
27131,MN,"Rice County, MN",4,3,0,"37,120","35,814","1,306",3.5,"71,490",92.0
27133,MN,"Rock County, MN",6,6,0,"5,921","5,798",123,2.1,"67,389",86.7
27135,MN,"Roseau County, MN",7,11,0,"7,907","7,652",255,3.2,"69,341",89.2
27137,MN,"St. Louis County, MN",2,2,1,"99,176","94,999","4,177",4.2,"64,321",82.8
27139,MN,"Scott County, MN",1,1,1,"82,681","79,886","2,795",3.4,"108,730",139.9
27141,MN,"Sherburne County, MN",1,1,1,"52,044","50,029","2,015",3.9,"92,205",118.6
27143,MN,"Sibley County, MN",1,1,1,"7,986","7,663",323,4.0,"73,913",95.1
27145,MN,"Stearns County, MN",3,2,1,"88,710","85,172","3,538",4.0,"67,213",86.5
27147,MN,"Steele County, MN",5,8,0,"20,333","19,604",729,3.6,"70,093",90.2
27149,MN,"Stevens County, MN",7,11,0,"5,312","5,175",137,2.6,"64,585",83.1
27151,MN,"Swift County, MN",7,9,0,"4,762","4,572",190,4.0,"59,516",76.6
27153,MN,"Todd County, MN",6,6,0,"13,422","12,875",547,4.1,"58,012",74.6
27155,MN,"Traverse County, MN",9,12,0,"1,660","1,604",56,3.4,"60,270",77.6
27157,MN,"Wabasha County, MN",3,2,1,"12,157","11,752",405,3.3,"68,843",88.6
27159,MN,"Wadena County, MN",7,9,0,"6,013","5,721",292,4.9,"55,215",71.1
27161,MN,"Waseca County, MN",6,4,0,"8,842","8,463",379,4.3,"69,110",88.9
27163,MN,"Washington County, MN",1,1,1,"141,738","137,110","4,628",3.3,"105,251",135.4
27165,MN,"Watonwan County, MN",6,6,0,"6,538","6,323",215,3.3,"65,099",83.8
27167,MN,"Wilkin County, MN",6,5,0,"3,398","3,294",104,3.1,"65,514",84.3
27169,MN,"Winona County, MN",4,5,0,"27,912","27,036",876,3.1,"63,878",82.2
27171,MN,"Wright County, MN",1,1,1,"75,043","72,443","2,600",3.5,"99,744",128.4
27173,MN,"Yellow Medicine County, MN",9,9,0,"5,066","4,903",163,3.2,"64,247",82.7
28000,MS,Mississippi,,,,"1,255,710","1,187,096","68,614",5.5,"48,871",100.0
28001,MS,"Adams County, MS",5,8,0,"10,584","9,742",842,8.0,"40,007",81.9
28003,MS,"Alcorn County, MS",7,8,0,"15,143","14,426",717,4.7,"46,712",95.6
28005,MS,"Amite County, MS",8,5,0,"4,386","4,074",312,7.1,"41,927",85.8
28007,MS,"Attala County, MS",6,6,0,"6,862","6,455",407,5.9,"40,592",83.1
28009,MS,"Benton County, MS",1,1,1,"3,041","2,849",192,6.3,"41,019",83.9
28011,MS,"Bolivar County, MS",7,8,0,"11,336","10,572",764,6.7,"35,599",72.8
28013,MS,"Calhoun County, MS",9,10,0,"5,451","5,169",282,5.2,"38,073",77.9
28015,MS,"Carroll County, MS",9,8,0,"3,439","3,239",200,5.8,"46,012",94.1
28017,MS,"Chickasaw County, MS",7,9,0,"6,849","6,428",421,6.1,"40,762",83.4
28019,MS,"Choctaw County, MS",9,10,0,"3,564","3,394",170,4.8,"43,567",89.1
28021,MS,"Claiborne County, MS",8,5,0,"2,981","2,645",336,11.3,"33,163",67.9
28023,MS,"Clarke County, MS",9,8,0,"5,677","5,327",350,6.2,"43,774",89.6
28025,MS,"Clay County, MS",7,9,0,"8,035","7,482",553,6.9,"40,257",82.4
28027,MS,"Coahoma County, MS",7,8,0,"8,056","7,379",677,8.4,"31,234",63.9
28029,MS,"Copiah County, MS",2,2,1,"10,791","10,106",685,6.3,"43,471",89.0
28031,MS,"Covington County, MS",8,6,0,"8,226","7,808",418,5.1,"43,796",89.6
28033,MS,"DeSoto County, MS",1,1,1,"92,984","88,922","4,062",4.4,"72,890",149.1
28035,MS,"Forrest County, MS",3,2,1,"33,329","31,484","1,845",5.5,"45,326",92.7
28037,MS,"Franklin County, MS",9,10,0,"2,664","2,485",179,6.7,"43,579",89.2
28039,MS,"George County, MS",6,6,0,"8,806","8,209",597,6.8,"54,560",111.6
28041,MS,"Greene County, MS",8,7,0,"4,211","3,901",310,7.4,"45,013",92.1
28043,MS,"Grenada County, MS",7,8,0,"9,087","8,640",447,4.9,"39,562",81.0
28045,MS,"Hancock County, MS",2,2,1,"19,104","18,006","1,098",5.7,"54,207",110.9
28047,MS,"Harrison County, MS",2,2,1,"87,759","83,051","4,708",5.4,"54,090",110.7
28049,MS,"Hinds County, MS",2,2,1,"102,062","95,905","6,157",6.0,"42,092",86.1
28051,MS,"Holmes County, MS",6,6,0,"5,201","4,649",552,10.6,"28,236",57.8
28053,MS,"Humphreys County, MS",6,7,0,"2,063","1,812",251,12.2,"30,555",62.5
28055,MS,"Issaquena County, MS",8,7,0,327,298,29,8.9,"29,050",59.4
28057,MS,"Itawamba County, MS",7,8,0,"10,372","9,931",441,4.3,"51,454",105.3
28059,MS,"Jackson County, MS",2,2,1,"58,829","55,377","3,452",5.9,"57,664",118.0
28061,MS,"Jasper County, MS",9,8,0,"5,817","5,405",412,7.1,"43,527",89.1
28063,MS,"Jefferson County, MS",8,7,0,"1,906","1,605",301,15.8,"32,234",66.0
28065,MS,"Jefferson Davis County, MS",8,7,0,"3,910","3,618",292,7.5,"34,876",71.4
28067,MS,"Jones County, MS",4,5,0,"24,634","23,252","1,382",5.6,"44,670",91.4
28069,MS,"Kemper County, MS",9,8,0,"3,284","3,046",238,7.2,"37,262",76.2
28071,MS,"Lafayette County, MS",4,3,0,"27,715","26,583","1,132",4.1,"52,428",107.3
28073,MS,"Lamar County, MS",3,2,1,"31,436","30,157","1,279",4.1,"65,261",133.5
28075,MS,"Lauderdale County, MS",5,8,0,"29,131","27,574","1,557",5.3,"44,492",91.0
28077,MS,"Lawrence County, MS",8,7,0,"4,666","4,355",311,6.7,"45,844",93.8
28079,MS,"Leake County, MS",6,6,0,"7,915","7,475",440,5.6,"42,938",87.9
28081,MS,"Lee County, MS",5,8,0,"41,383","39,507","1,876",4.5,"57,597",117.9
28083,MS,"Leflore County, MS",5,8,0,"9,828","9,045",783,8.0,"31,091",63.6
